,company,datePublished,author,headline,description,articleBosy,tags,url,articleBody
957,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/bullishspicejet-upbeatyes-bank-q3-result-tulsian_808114.html,error
958,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/rils-grms-likely-to-be-betterq3-diwan_808101.html,error
959,RI,2013-01-14T17:57:00+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Gas output from RIL's KG-D6 fields drops to 22 mmscmd,Reliance Industries' KG-D6 gas field has seen production drop to just 22 million standard cubic meters per day as the company shut over a third of wells due to high water and sand ingress.,,", Business, CAG, Reliance Industries",https://www.moneycontrol.com//news/business/gas-outputrils-kg-d6-fields-drops-to-22-mmscmd_807618.html,"Reliance Industries' KG-D6 gas field has seen production drop to just 22 million standard cubic meters per day as the company shut over a third of wells due to high water and sand ingress. RIL produced a total of 22.04 mmscmd of gas from Dhirubhai-1 and 3 gas fields and MA oil and gas field in the KG-DWN-98/3 or KG-D6 block in Bay of Bengal in the week ended December 30, 2012, the Directorate General of Hydrocarbon (DGH) said in a production status report to the Oil Ministry. India Inc flock Gujarat: RIL commits Rs 100Kcr in 3 yrs The output is made up of 17.66 mmscmd from D1&amp;amp;amp;D3 and 4.38mmscmd from MA field.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp; Together with 4.25 mmscmd from MA oil field in the same block, KG-D6 produced 23.27 mmscmd of gas in the week ending December 2, DGH said the status report dated December 3.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp; RIL has so far drilled 22 wells on D1&amp;amp;amp;D3 fields but has put only 18 on production so far. D1&amp;amp;amp;D3, which started gas production in April 2009, had touched a peak of 55 mmscmd in August 2010 before beginning of water and sand ingress in wells.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp; The company had closed six wells since end-2010 and on November 29 it shut a seventh well.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp; The same problem has led to shutting of one-third of the wells on MA oilfield in the same block. Output from MA is half of the peak rate it had achieved in 2010.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp; According to the status report, RIL produced about 6,905 barrels per day of oil from the MA field.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp; Of the 22.04 mmscmd of cumulative production in the December 24-31 period, 14.64 mmscmd was sold to fertiliser plants and 4.47 mmscmd to power plants. The remaining 2.93 mmscmd gas was consumed by other sectors such as LPG and the East-West pipeline which transports the fuel from east coast to the west.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp; RIL, the report said, has projected an output of 22 mmscmd in January. Sources said RIL had last year proposed to do workover or maintenance job to revive sick or closed wells but the Oil Ministry and DGH are yet to give their go ahead.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp; The USD 100-120 million spending in the workover is part of the capital Budget for current fiscal which along with the same for 2010-11 and 2011-12 is pending approval.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp; Oil Ministry says it has withheld approvals pending RIL agreeing to give the Comptroller and Auditor General (CAG) access of its books to conduct a second round of audit. &amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp; The start of the audit was delayed because of difference over scope of the scrutiny.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp; RIL has so far made 18 gas and one oil discovery in the Krishna Godavari basin block in Bay of Bengal. While the lone oil find, MA went on stream in September 2008, largest among the gas finds, D1&amp;amp;amp;D3 were put on production in April, 2009."
960,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/reliance-industries-has-targetrs-1000-rajen-shah_807332.html,error
961,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/bullishmkt-till-mid-jan-buy-titan-indus-sp-tulsian_806911.html,error
962,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/short-gail-ongc-reliance-industries-sukhani_806756.html,error
963,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/business/india-inc-flock-gujarat-ril-commits-rs-100kcr3-yrs-_806718.html,error
964,RI,2013-01-11T17:34:44+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Institutional holding in RIL rises to 7-year high,"Institutional investors have hiked their holding in Reliance Industries Ltd to nearly 29 per cent - highest in about 7 years - as LIC and foreign funds stocked up shares worth Rs 1,000 crore in the last quarter.",,"Business, foreign funds, institutional investors, LIC, Mukesh Ambani, Reliance Industries",https://www.moneycontrol.com//news/business/institutional-holdingril-rises-to-7-year-high_806681.html,"Institutional investors have hiked their holding in Reliance Industries Ltd to nearly 29 per cent - highest in about 7 years - as LIC and foreign funds stocked up shares worth Rs 1,000 crore in the last quarter. Domestic and foreign institutional investors together hold 28.69 per cent stake in Mukesh Ambani-led RIL, which is their highest level of shareholding since March 2006, when it was 28.85 per cent. At the same time, the non-institutional shareholders, including retail investors and HNIs, have gradually trimmed their positions in RIL, shows its shareholding data. At the end of December 2012, non-institutions controlled 22.55 per cent stake in Reliance Industries. This is the lowest level of holding in RIL shares for this class of investors, especially retail ones, since June 2009. Analysts said institutions could be betting on turnaround in RIL shares that have remained mostly range-bound between Rs 700-900 apiece for many months now, even as the benchmark indices are fast approaching their record high levels. During the last quarter ended December 31, 2012, the country's biggest institutional investor and state-run insurer LIC (Life Insurance Corporation) hiked its stake in RIL to almost 8 per cent with purchase of shares worth an estimated Rs 808 crore. During the same period, FIIs cumulatively bought shares worth Rs 200 crore to up their stake in RIL to 17.79 per cent as on December 31, 2012. Other major institutional shareholders in the company include Franklin Templeton (1.26 per cent) and Government of Singapore (1.23 per cent). Promoters have a 45.34 per cent stake in RIL, while insurance companies control 8.79 per cent and mutual funds 1.88 per cent in the company."
965,RI,2013-01-11T13:31:32+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",SAT adjourns RIL-Sebi case till January 24,"The Securities Appellate Tribunal adjourned hearing on RIL's appeal against Sebi till January 24, after the market regulator sought more time to study the petition in a case related to its rejection of a settlement plea by the corporate major.",,"Business, Reliance Industries, Reliance Petroleum, SEBI, Securities Appellate Tribunal",https://www.moneycontrol.com//news/business/sat-adjourns-ril-sebi-case-till-january-24_806533.html,"The Securities Appellate Tribunal adjourned hearing on RIL's appeal against Sebi till January 24, after the market regulator sought more time to study the petition in a case related to its rejection of a settlement plea by the corporate major. Reliance Industries Ltd (RIL) had sought to settle certain investigations into alleged violation of insider trading norms in sale of shares of its erstwhile subsidiary Reliance Petroleum Ltd, but the application to settle of the matter under Sebi's consent framework was rejected by the regulator. Consequently, RIL filed an appeal before the Securities Appellate Tribunal (SAT), which had listed the matter for hearing. Sebi, however, sought more time from SAT to study the RIL petition, pursuant to which the Tribunal today adjourned the matter till January 24 for further hearing. RIL's appeal against the Securities and Exchange Board of India was earlier scheduled to heard by SAT for admission on January 4, but it had adjourned the hearing to January 11. RIL is believed to have challenged Sebi's decision to reject its application and also the changes made by Sebi in the regulations governing settlement of cases through consent mechanism -- especially for cases already under consideration. Under Sebi's consent mechanism, companies can seek to settle cases with the market regulator after payment of certain charges and disgorgement of any ill-gotten gains. In May 2012, Sebi tightened the regulations for settlement through consent framework, as a result of which many cases including those related to insider trading, cannot be settled through this mechanism. On January 3, Sebi published a list of 149 consent pleas, including 16 from entities related to RIL group, which it had found unsuitable for settlement through consent process. These include applications of RIL itself and that of Group Chairman Mukesh Ambani's close aide Manoj Modi. These include 13 applications from various entities in a case involving alleged violation of Sebi regulations for 'Prohibition of fraudulent and unfair trade practices' in a matter of RIL's erstwhile subsidiary Reliance Petroleum Ltd. Besides, there are three applications related to alleged violation of 'Prohibition of Insider Trading Regulations' in the matter of another erstwhile RIL group company - Indian Petrochemicals Corporation Ltd (IPCL) - which used to be a government-owned company and was later acquired by Mukesh Ambani-led group as part of a disinvestment exercise. Both the companies, Reliance Petroleum and IPCL, used to be separately listed entities, but were later acquired by RIL and got delisted from the stock exchanges. The merger process for RPL was completed in 2009. More News From Oil and Gas Space: Oil &amp;amp;amp; Gas: High subsidy impact on diesel, LPG continues"
966,RI,2013-01-11T13:31:20+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Oil &amp;amp; Gas: Supply side pressures to weigh on crude in FY14,"Prabhudas Lilladher has come out with its earning estimates on oil &amp;amp; gas sector for the quarter ended December 2012. According to the research firm, supply-side pressures is expected to weigh on crude in FY14.",,"Brokerage Results Estimates, Cairn India, crude oil prices, EIA, GAIL, Gujarat Gas Company, Gujarat State Petronet, IEA, India destination LNG prices, Indraprastha Gas, Oil India, ONGC, OPEC, Petronet LNG, Prabhudas Lilladher, Reliance Industries",https://www.moneycontrol.com//news/brokerage-results-estimates/oilgas-supply-side-pressures-to-weighcrudefy14_806521.html,"Prabhudas Lilladher has come out with its earning estimates on oil &amp;amp;amp; gas sector for the quarter ended December 2012. According to the research firm, supply-side pressures is expected to weigh on crude in FY14, providing the much needed respite for upstream companies from current levels of high under-recoveries and adverse subsidy-sharing scenario. Crude oil prices traded in the narrow range during the quarter, with Brent oil prices averaging at US&amp;amp;#36;110.4/bbl during the quarter. Under-recoveries continues to run high, with quarterly under-recovery estimate of Rs387bn and full year expected at ~Rs1,620bn (Rs1,350bn in FY12). The retreat in refining margins that started in Oct 2FN has continued through the quarter, as more refineries have returned from turnarounds. Singapore refining margins have seen a sharp fall, averaging ~US&amp;amp;#36;6.6/bbl in the current quarter compared to US&amp;amp;#36;9.15/bbl in Q2FY13. India destination LNG prices increased during the quarter to average ~US&amp;amp;#36;12.5/mmbtu, increase in the prices is largely on account of winter season. Crude - prices were range bound (US&amp;amp;#36;105/bbl-US&amp;amp;#36;112/bbl), averaged at US&amp;amp;#36;110.4/bbl in Q3FY13 Brent has continued to hover around ~US&amp;amp;#36;110/bbl mark, on the back of 1) renewed demand concerns (Both IEA and EIA have cut demand forecasts by ~0.1mbpd in 2013) and improved non-OPEC supply outlook (IEA upped its forecast by ~0.15 mbpd) driven by better-than-anticipated output from US shale fields, 2) increased geopolitical tensions in the Middle east supporting prices. We expect supply-side pressures to weigh on crude in FY14, providing the much needed respite for upstream companies from current levels of high under-recoveries and adverse subsidy-sharing scenario. Although recent comments from the Saudi oil minister suggested that demand-supply conditions favour lower prices, a continued risk on environment on account of QE3 could continue to support prices.          Company  &amp;amp;nbsp;  Q3FY13E  Q3FY12  % YoY  Q2FY13  QoQ   ONGC  Sales  189,262  181,238  4.4  198,851  -4.8   &amp;amp;nbsp;  EBITDA  95,018  106,576  -10.8  103,687  -8.4   &amp;amp;nbsp;  Margins (%)  50.2  58.8  52.1  52.6  59.9   &amp;amp;nbsp;  PAT  49,747  67,414  -26.2  58,966  -15.6   &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;   Reliance Industries  Sales  894,719  851,350  5.1  903,350  -1   &amp;amp;nbsp;  EBITDA  75,324  72,850  3.4  77,050  -2.2   &amp;amp;nbsp;  Margins (%)  8.4  8.6  8.5  8.1  11.1   &amp;amp;nbsp;  PAT  50,168  44,400  13  53,760  -6.7   &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;   Cairn India  Sales  42,496  30,968  37.2  44,431  -4.4   &amp;amp;nbsp;  EBITDA  32,346  25,456  27.1  34,516  -6.3   &amp;amp;nbsp;  Margins (%)  76.1  82.2  77.7  77.5  82.7   &amp;amp;nbsp;  PAT  30,351  22,619  34.2  23,222  30.7   &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;   GAIL  Sales  120,546  112,598  7.1  113,612  6.1   &amp;amp;nbsp;  EBITDA  16,494  17,605  -6.3  13,803  19.5   &amp;amp;nbsp;  Margins (%)  13.7  15.6  12.1  14.3  16.6   &amp;amp;nbsp;  PAT  9,427  10,914  -13.6  9,854  -4.3   &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;   Oil India  Sales  23,185  24,963  -7.1  25,194  -8   &amp;amp;nbsp;  EBITDA  10,858  13,347  -18.6  12,649  -14.2   &amp;amp;nbsp;  Margins (%)  46.8  53.5  50.2  49.4  51.1   &amp;amp;nbsp;  PAT  8,322  10,140  -17.9  9,546  -12.8   &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;   Petronet LNG  Sales  81,963  63,303  29.5  75,486  8.6   &amp;amp;nbsp;  EBITDA  5,190  5,032  3.1  5,184  0.1   &amp;amp;nbsp;  Margins (%)  6.3  7.9  6.9  6.6  8.5   &amp;amp;nbsp;  PAT  3,003  2,954  1.7  3,148  -4.6   &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;   Gujarat State Petronet  Sales  2,555  2,739  -6.7  2,732  -6.5   &amp;amp;nbsp;  EBITDA  2,335  2,518  -7.3  2,520  -7.3   &amp;amp;nbsp;  Margins (%)  91.4  91.9  92.2  91.9  92   &amp;amp;nbsp;  PAT  1,157  1,261  -8.3  1,328  -12.9   &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;   Gujarat Gas Company  Sales  8,795  6,510  35.1  8,372  5   &amp;amp;nbsp;  EBITDA  1,386  300  362.8  1,379  0.5   &amp;amp;nbsp;  Margins (%)  15.8  4.6  &amp;amp;nbsp;  16.5  &amp;amp;nbsp;   &amp;amp;nbsp;  PAT  937  243  285.1  1,001  -6.4   &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;  &amp;amp;nbsp;   Indraprastha Gas  Sales  8,844  6,631  33.4  8,552  3.4   &amp;amp;nbsp;  EBITDA  2,078  1,504  38.1  2,066  0.6   &amp;amp;nbsp;  Margins (%)  23.5  22.7  &amp;amp;nbsp;  24.2  &amp;amp;nbsp;   &amp;amp;nbsp;  PAT  964  692  39.4  992  -2.8 &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; &amp;amp;nbsp; Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
967,RI,2013-01-10T18:56:48+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",SAT to hear RIL appeal against Sebi tomorrow,The Securities Appellate Tribunal will hear tomorrow Reliance Industries' appeal against Sebi in a case related to rejection of a settlement plea filed by the corporate major with the market regulator.,,"Business, hearing, Reliance, RIL, SAT, SEBI",https://www.moneycontrol.com//news/business/sat-to-hear-ril-appeal-against-sebi-tomorrow_806222.html,"The Securities Appellate Tribunal will hear tomorrow Reliance Industries' appeal against Sebi in a case related to rejection of a settlement plea filed by the corporate major with the market regulator.  Reliance Industries (RIL) had sought to settle certain investigations into alleged violation of insider trading norms in sale of shares of its erstwhile subsidiary Reliance Petroleum Ltd, but the application to settle of the matterunder Sebi's consent framework was rejected by the regulator.  While there were no official word on the contents of the appeal, sources said that RIL has challenged Sebi's decision to reject its application and also the changes made by Sebi in the regulations governing settlement of cases through consent mechanism -- especially for cases already under consideration. Under Sebi's consent mechanism, companies can seek to settle cases with the market regulator after payment of certain charges and disgorgement of any ill-gotten gains. In May 2012, Sebi tightened the regulations for settlement through consent framework, as a result of which many cases including those related to insider trading, cannot be settled through this mechanism.  RIL's appeal against Sebi (Securities and Exchange Board of India) was earlier scheduled to heard by SAT for admission purpose on January 4, but the Tribunal adjourned the hearing to January 11. Sebi on January 3 made public a list of 149 consent applications, including 16 from various entities related to RIL group, which it had found unsuitable for settlement through consent process.  These include applications of Reliance Industries Ltd itself, as also various group companies and that of RIL chairman Mukesh Ambani's close aide Manoj Modi. As per Sebi, these 149 consent applications were rejectedas they were not found to be in consonance with the revised guidelines. Sebi said that proceedings in these cases will continue in accordance with law. These include 13 applications from various entities in a case involving alleged violation of Sebi regulations for 'Prohibition of fraudulent and unfair trade practices' in a matter of RIL's erstwhile subsidiary Reliance Petroleum Ltd. Besides, there are three applications related to alleged violation of 'Prohibition of Insider Trading Regulations' in the matter of another erstwhile RIL group company - Indian Petrochemicals Corporation Ltd (IPCL) - which used to be agovernment-owned company and was later acquired by Mukesh Ambani-led group as part of a disinvestment exercise. Both the companies, Reliance Petroleum and IPCL, used to be separately listed entities, but were later acquired by RIL and got delisted from the stock exchanges. The merger process for RPL was completed in 2009. "
968,RI,2013-01-10T17:44:29+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","RIL Q3 results on Jan 18, 2013","Reliance Industries has informed BSE that a meeting of the Board of Directors of the Company will be held on January 18, 2013, inter alia, to consider and approve the unaudited financial results of the Company for the quarter / nine months ended December 31, 2012. (Q3).",,Announcements,https://www.moneycontrol.com//news/announcements/ril-q3-resultsjan-18-2013_806153.html,"Reliance Industries Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on January 18, 2013, inter alia, to consider and approve the unaudited financial results of the Company for the quarter / nine months ended December 31, 2012. (Q3)Source : BSE Read all announcements in Reliance"
969,RI,2013-01-09T17:40:07+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","CCI to consider approval to RIL's KG-D6, 46 other blocks","The newly formed Cabinet Committee on Investment will soon consider clearing 47 oil &amp;amp; gas blocks, including Reliance Industries' producing KG-D6 gas fields, where defence clearance has either been withdrawn or withheld.",,"approval, Business, CCI, investment, KGD6, ONGC, Reliance, RIL",https://www.moneycontrol.com//news/business/cci-to-consider-approval-to-rils-kg-d6-46-other-blocks_805536.html,"The newly formed Cabinet Committee on Investment will soon consider clearing 47 oil &amp;amp;amp; gas blocks, including Reliance Industries' producing KG-D6 gas fields, where defence clearance has either been withdrawn or withheld. The oil ministry has moved a note for CCI consideration seeking approval for 47 oil and gas exploration and production areas where the defence ministry has withdrawn clearances or put stringent conditions. Sources said companies like RIL have already invested USD 15 billion since 2000 and the ministry of defence has now withdrawn or withheld clearance to them. Of the 47 blocks, RIL's KG-DWN-98/3 or KG-D6 block falls in 14 areas which the ministry of defence has declared as &amp;quot;No-GO&amp;quot;. The reason for classifying the Krishna Godavari basin block, where UK's BP Plc has 30 per cent interest, as 'No-Go' area is that it overlaps with a proposed Naval base. KG-D6, which was awarded to RIL in 2000 by the Cabinet after clearance from all ministries concerned, had been producing oil since September 2008 and gas from April 1, 2009. RIL-BP's Mahanadi basin block NEC-OSN-97/2 where sizeable gas discoveries have been made, too has been classified as &amp;quot;No-Go&amp;quot; area as it is close to missile launching range/air force exercise area. Sources said the other 12 &amp;quot;No-Go&amp;quot; blocks are with state-owned ONGC, Cairn India and Australia's BHP Billiton and reasons cited for withdrawing clearance including being close to missile launching range, overlapping with proposed Naval base, overlapping with Naval firing range and Air Force exercise area. Clearance to oil blocks may be the first agenda that CCI may take up since it was formed last month. "
970,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/reliance-industries-ongc-look-strong-sukhani_804946.html,error
971,RI,2013-01-08T16:38:43+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",RIL applies for de-notifying 40% of its Gujarat SEZ,"Reliance Industries has applied to the government to de-notify over 40 per cent of its Special Economic Zone in Gujarat as it plans Rs 45,000 crore projects in that area to cater to domestic market.",,"Business, Domestic Tariff Area, DTA, Gujarat, Reliance Industries, RIL, SEZ, Special Economic Zone",https://www.moneycontrol.com//news/business/ril-applies-for-de-notifying-40its-gujarat-sez_804931.html,"Reliance Industries has applied to the government to de-notify over 40 per cent of its Special Economic Zone in Gujarat as it plans Rs 45,000 crore projects in that area to cater to domestic market. RIL's multi product SEZ is spread over 1,764.14 hectares. The company now wants partial de-notification of an area of 728.43 hectares, leaving 1,035.72 hectares of plan for the multi-product SEZ. Sources said that in the de-notified area RIL plans to invest Rs 45,000 crore in new projects that will cater to domestic demand. &amp;quot;The developer has applied for partial de-notification so as to implement a number of new projects in the domestic tariff area (DTA) in Jamnagar near the SEZ. The proposed projects will mainly cater to the significant existing domestic demand,&amp;quot; the Development Commissioner (DC) of the zone submitted to the board of approval for SEZs. Also Read: RIL's KG-D6: CAG to begin audit on Jan 9 An inter-ministerial Board of Approval (BoA), chaired by Commerce Secretary S R Rao will consider RIL's proposal on January 18, sources said. RIL has stated in the proposal that it plans to invest Rs 45,000 crore in projects in the de-notified area. A company spokesperson could not be immediately reached for comments. SEZ houses 580,000 barrels per day or 29 million tons a year oil refinery that exports fuel to far off countries like Venezuela and Mexcio, besides US and Europe. An adjacent 33 million tons older unit cater to the domestic market. The DC has recommended that the de-notification be allowed subject to refund of all tax benefits the company had availed for operating units in the only-for-export zone. Billionaire Mukesh Ambani-led firm is investing over USD 12 billion in its core refining and petrochemical industries as output from its eastern offshore KG-D6 fields dips to an all time low of around 22 million standard cubic meters a day. RIL is investing USD 8 billion, the most since it completed a second oil refinery in 2008, in expansion of its petrochemical business to meet rising demand of plastics and polyester. Also, it is setting up a USD 4 billion petroleum coke gasification project that will produce synthetic natural gas that will replace expensive LNG as fuel."
972,RI,2013-01-07T18:30:54+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",RIL's KG-D6: CAG to begin audit on Jan 9,"After protracted wrangling, the Comptroller and Auditor General (CAG) will on Wednesday begin the second round of audit of Reliance Industries spending on the flagging eastern offshore KG-D6 gas block.",,"Business, CAG, Comptroller and Auditor General, gas block, KG-D6, Reliance Industries",https://www.moneycontrol.com//news/business/rils-kg-d6-cag-to-begin-auditjan-9_804467.html,"After protracted wrangling, the Comptroller and Auditor General (CAG) will on Wednesday begin the second round of audit of Reliance Industries spending on the flagging eastern offshore KG-D6 gas block. CAG officials are scheduled to reach RIL's Navi Mumbai office on January 9 to begin the scrutiny, sources privy to the development said. The audit was initially scheduled to begin on January 2 but was deferred to January 9. It had agreed in May to do a second round of audit of spending in KG-D6 block for years 2008-09 to 2011-12 but that could not start due to differences over scope with RIL. RIL had insisted that government can appoint any auditor including CAG to do a financial audit of its spending in KG-DWN-98/3 or KG-D6 block in Bay of Bengal but the Production Sharing Contract (PSC) does not allow a performance audit. CAG on the other hand believed that its constitutional mandate does not provide for any restrictions on the nature of audit. Sources said the Oil Ministry had given in writting to RIL that CAG audit will be strictly as per Section 1.9 of the Accounting Procedure to the Production Sharing Contract (PSC). Following this, RIL has agreed to cooperate and provide full access of its books of accounts to CAG. It has also dropped its contention that report of CAG be not made public. The PSC provides for a financial audit -- checking of the contractor's accounts in order to verify the charges and credits, but not a performance audit that scrutinises efficacies of processes or technology used in the complex deep sea operations. CAG has agreed for a financial audit of RIL's KG-D6 spendings and a performance audit if it has to be conducted will be done of the Petroleum Ministry and/or the Directorate General of Hydrocarbons (DGH), sources said adding RIL will provide any document needed in doing such an audit. Sources however did not rule out more scrimmages. RIL, to be begin with, may refuse to provide documents related to the tendering process it followed for buying equipments or in selection of service providers, something which is unlikely to be acceptable to CAG, they said. The auditor may want to examine whether government's profit take from KG-D6 and its subsidy output on power and fertiliser increased on account of use of imported LNG due to KG-D6 output of just 20 million standard cubic meters per day not matching the projected profile of 80 mmscmd. CAG had in its first round of KG-D6 audit begun on the premise of doing a financial audit but the report tabled in Parliament last year stated that the auditor had conducted a performance audit. Also Read: CAG has power to audit oil &amp;amp;amp; gas blocks: Rangarajan"
973,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-reliance-industries-sudarshan-sukhani_804182.html,error
974,RI,2013-01-05T17:00:46+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",RIL Q3 PAT seen up 15% at Rs 5108 cr: Angel Broking,"Angel Broking has come out with its earnings estimates on Reliance Industries (RIL) for December quarter FY13. According to the research firm, the company's Q3FY13 sales are likely to go up by 5.7% at Rs 89,981 crore, Year-On-Year (YoY) basis.",,"Angel Broking, Brokerage Results Estimates, Reliance Industries, RIL",https://www.moneycontrol.com//news/brokerage-results-estimates/ril-q3-pat-seen15-at-rs-5108-cr-angel-broking_803914.html,"Angel Broking has come out with its earnings estimates on Reliance Industries (RIL) for December quarter FY13. According to the research firm, the company's Q3FY13 sales are likely to go up by 5.7% at Rs 89,981 crore, Year-On-Year (YoY) basis. The company's net profit is seen up 15% at Rs 5108 crore, YoY. For RIL, expect the top-line to increase by 5.7% yoy on account of higher prices of petrochemicals. However, its operating profit is expected to decrease by 0.8% yoy mainly due to decline in production from the KG D6 block. Nevertheless, its PAT is expected to increase by 15.0% yoy mainly due to increase in other income."
